id,Model,Year,Kmh,Color,Type,Fuel,Price
70,KIA Sol,2013,"90,000",Red,Automatic,Gasoline,"750,000"
71,KIA Sol,2012,"228,000",Red,Automatic,Gasoline,"660,000"
72,KIA Sol,2012,"200,000",Black,Automatic,Gasoline,"875,000"
73,KIA Sol,2016,"100,000",Silver,Automatic,Gasoline,"900,000"
74,KIA Sol,2015,"130,000",Bronze,Automatic,Gasoline,"800,000"
75,KIA Sol,2016,"80,000",White,Automatic,Gasoline,"835,000"
76,KIA Sol,2015,"70,000",White,Automatic,Gasoline,"965,000"
77,KIA Sol,2015,"100,000",Black,Automatic,Gasoline,"850,000"
78,KIA Sol,2016,"152,000",Gray,Automatic,Gasoline,"850,000"
79,KIA Picanto,2010,"148,000",Blue,Automatic,Gasoline,"500,000"
80,KIA Picanto,2009,"156,000",Silver,Automatic,Gasoline,"410,000"
81,KIA Picanto,2010,"230,000",Black,Manual,Gasoline,"350,000"
82,KIA Picanto,2010,"30,000",Bronze,Manual,Gasoline,"420,000"
83,KIA Picanto,2009,"114,000",Silver,Automatic,Gasoline,"415,000"
84,KIA Picanto,2009,"93,000",Silver,Automatic,Gasoline,"450,000"
85,KIA Picanto,2010,"127,000",Black,Automatic,Gasoline,"450,000"
86,KIA Picanto,2010,"115,000",Black,Automatic,Gasoline,"410,000"
87,KIA Picanto,2015,"49,000",Silver,Automatic,Gasoline,"570,000"
88,KIA Picanto,2014,"189,000",White,Automatic,Gasoline,"490,000"
89,KIA Picanto,2015,"94,000",Silver,Automatic,Gasoline,"550,000"
90,KIA Picanto,2014,"118,000",Silver,Automatic,Gasoline,"650,000"
91,KIA Picanto,2015,"100,000",Yellow,Automatic,Gasoline,"525,000"
92,KIA Rio,2019,"65,000",White,Automatic,Gasoline,"810,000"
93,KIA Rio,2019,"133,000",Veronica,Automatic,Gasoline,"720,000"
94,KIA Rio,2020,"79,000",Red,Automatic,Gasoline,"825,000"
95,KIA K3,2017,"130,000",Black,Automatic,Gasoline,"790,000"
96,KIA K3,2017,"122,000",Black,Automatic,Gasoline,"850,000"
97,KIA K3,2016,"95,000",White,Automatic,Gasoline,"765,000"
98,KIA K3,2016,"80,000",Petroleum,Automatic,Gasoline,"885,000"
99,Nissan Qashqai,2018,"85,000",Brown,Automatic,Gasoline,"980,000"
100,KIA Sporatge,2019,"65,000",Dark Grey,Automatic,Gasoline,"1,400,000"
101,Hyundai Tucson Turbo GDI,2019,"103,000",Red,Automatic,Gasoline,"1,495,000"
102,Skoda Octavia A8,2022,"107,000",Dark Blue,Automatic,Gasoline,"1,620,000"
103,KIA Sporatge,2023,"62,000",Dark Green,Automatic,Gasoline,"1,870,000"
104,Nissan Sunny,2024,"6,000",Red,Automatic,Gasoline,"780,000"
105,Nissan Centra,2018,"110,000",Black,Automatic,Gasoline,"685,000"
106,Nissan Sunny,2022,"65,000",Red,Automatic,Gasoline,"635,000"
107,Honda City,2021,"45,000",Gray,Automatic,Gasoline,"1,000,000"
108,Mercedes GLC 250,2019,"61,000",Silver,Automatic,Gasoline,"3,500,000"
109,Volvo XC60,2018,"110,000",Dark Red,Automatic,Gasoline,"1,950,000"
110,Peugeot 308,2016,"110,000",Silver,Automatic,Gasoline,"820,000"
111,Ford Focus,2014,"198,000",Brown,Automatic,Gasoline,"540,000"
112,Nissan Sunny,2020,"127,000",Gray,Automatic,Gasoline,"565,000"
113,Ssang Yong Torres,2023,"4,700",Black,Automatic,Gasoline,"1,750,000"
114,Chevrolet Optra,2017,"79,000",Dark Blue,Automatic,Gasoline,"520,000"
115,KIA Carens,2024,"4,100",Dark Grey,Automatic,Gasoline,"1,540,000"
116,Volkswagen Tiguan,2023,"23,000",Dark Blue,Automatic,Gasoline,"2,480,000"
117,Chevrolet Captiva,2021,"100,000",Black,Automatic,Gasoline,"1,075,000"
118,Mercedes GLC 200,2020,"49,000",Black,Automatic,Gasoline,"3,700,000"
119,Mercedes E 200 AMG,2021,"25,000",Black,Automatic,Gasoline,"4,200,000"
120,Hyundai Tucson Turbo GDI,2024,"3,000",Silver,Automatic,Gasoline,"2,140,000"
121,Audi Q7,2021,"70,000",Silver,Automatic,Gasoline,"4,000,000"
122,Opel Crossland,2022,"37,000",Black,Automatic,Gasoline,"950,000"
123,Hyundai Tucson,2022,"48,000",White,Automatic,Gasoline,"1,650,000"
124,Mercedes E 200,2021,"35,000",Black,Automatic,Gasoline,"3,700,000"
125,Renault Megane,2017,"120,000",Black,Automatic,Gasoline,"735,000"
126,Nissan Sunny,2020,"98,000",Silver,Automatic,Gasoline,"565,000"
127,Toyota Corolla,2021,"141,000",Black,Automatic,Gasoline,"1,250,000"
128,Jeep Renegade,2017,"122,000",White,Automatic,Gasoline,"970,000"
129,Chevrolet Aveo,2013,"55,000",Dark Grey,Manual,Gasoline,"450,000"
130,Hyundai Creta SU2,2021,"89,000",White,Automatic,Gasoline,"1,225,000"
131,Chery Tiggo 7,2022,"15,000",Dark Grey,Automatic,Gasoline,"960,000"
132,Mercedes C 180,2011,"210,000",Dark Grey,Automatic,Gasoline,"1,250,000"
133,Opel Insignia,2019,"86,000",Silver,Automatic,Gasoline,"1,175,000"
134,Peugeot 3008,2021,"50,000",White,Automatic,Gasoline,"1,750,000"
135,Peugeot  508,2020,"112,000",White,Automatic,Gasoline,"1,450,000"
136,Chery Arrizo 5,2024,"3,000",Red,Automatic,Gasoline,"770,000"
137,Toyota Corolla,2010,"195,000",Cyan,Automatic,Gasoline,"565,000"
138,Mitsubishi Xpander,2022,"200,000",Silver,Automatic,Gasoline,"900,000"
139,Peugeot 3008,2021,"70,000",White,Automatic,Gasoline,"1,760,000"
140,Audi Q3,2021,"100,000",Gray,Automatic,Gasoline,"2,000,000"
141,Nissan Juke,2022,"55,000",Dark Red,Automatic,Gasoline,"1,200,000"
142,Toyota Corolla,2020,"145,000",Silver,Automatic,Gasoline,"960,000"
143,Nissan Sunny,2021,"60,000",Champange,Automatic,Gasoline,"650,000"
144,Chevrolet Lanos,2015,"162,000",Dark Red,Manual,Gasoline,"355,000"
145,Hyundai Elantra MD,2012,"100,000",Black,Automatic,Gasoline,"750,000"
146,BMW 320,2017,"130,000",Dark Blue,Automatic,Gasoline,"1,750,000"
147,Skoda Kodiaq,2024,95000,White,Automatic,Gasoline,"3,350,000"
148,Audi A3,2015,"126,000",Silver,Automatic,Gasoline,"1,200,000"
149,Jeep Grand Cherokee,2021,"98,000",White,Automatic,Gasoline,"3,600,000"
150,Hyundai Elantra HD,2023,95000,Dark Grey,Automatic,Gasoline,"980,000"
151,KIA Carens,2012,"210,000",White,Automatic,Gasoline,"700,000"
152,KIA Sporatge,2023,"12,000",Silver,Automatic,Gasoline,"1,970,000"
153,KIA Sorento,2023,"13,500",Silver,Automatic,Gasoline,"2,270,000"
154,KIA Carnival,2024,"7,000",Black,Automatic,Gasoline,"2,990,000"
155,KIA Rio,2019,"50,000",Red,Automatic,Gasoline,"850,000"
156,KIA Sporatge,2023,"29,000",Silver,Automatic,Gasoline,"3,500,000"
157,Fiat Tipo,2021,"70,000",Black,Automatic,Gasoline,"825,000"
158,BMW 318,2016,"88,000",Mocha,Automatic,Gasoline,"1,100,000"
159,Chevrolet Optra,2018,"113,000",Dark Red,Automatic,Gasoline,"465,000"
160,Honda Civic,2009,"150,000",Black,Automatic,Gasoline,"650,000"
161,Hyundai Elantra MD,2013,"130,000",Gold,Automatic,Gasoline,"670,000"
162,Toyota Corolla,2018,"230,000",Dark Red,Automatic,Gasoline,"880,000"
163,Nissan Juke,2022,"60,000",White,Automatic,Gasoline,"1,070,000"
164,Nissan Centra,2021,"86,000",Silver,Automatic,Gasoline,"790,000"
165,Audi Q7,2022,"34,500",Silver,Automatic,Gasoline,"4,800,000"
166,Opel Grandland,2022,"50,000",Red,Automatic,Gasoline,"1,550,000"
167,Mercedes C 180,2022,"18,000",White,Automatic,Gasoline,"855,000"
168,Seat Ibiza,2011,"200,000",Gray,Automatic,Gasoline,"450,000"
169,Mercedes CLE 200,2024,95000,Black,Automatic,Gasoline,"4,550,000"
170,Mercedes CLA 200,2024,95000,White,Automatic,Gasoline,"3,350,000"
171,BMW X1,2024,95000,Blue,Automatic,Gasoline,"3,300,000"
172,Audi Q3,2024,95000,Black,Automatic,Gasoline,"2,550,000"
173,Jeep Grand Cherokee,2012,"210,000",White,Automatic,Gasoline,"1,250,000"
174,BMW 318,2011,"340,000",Dark Red,Automatic,Gasoline,"850,000"
175,Ford Focus,2012,"200,000",Black,Automatic,Gasoline,"490,000"
176,KIA Sporatge,2013,"145,000",Orange,Automatic,Gasoline,"890,000"
177,Daewoo Lanos,2009,"200,000",Dark Red,Manual,Gasoline,"220,000"
178,KIA Rio,2013,"133,000",Red,Automatic,Gasoline,"610,000"
179,Chevrolet Optra,2019,"102,000",Bronze,Automatic,Gasoline,"550,000"
180,Skoda Kodiaq,2021,"33,700",Gray,Automatic,Gasoline,"2,500,000"
181,Nissan Centra,2021,"75,000",Red,Automatic,Gasoline,"950,000"
182,Renault Kadjar,2021,"80,000",White,Automatic,Gasoline,"1,400,000"
183,Speranza Tiggo,2010,"130,000",Silver,Automatic,Gasoline,"390,000"
184,Chevrolet Optra,2023,"43,000",Dark Blue,Automatic,Gasoline,"650,000"
185,Chevrolet Optra,2022,"87,000",Silver,Automatic,Gasoline,"645,000"
186,KIA Carens,2024,"4,100",Dark Grey,Automatic,Gasoline,"1,540,000"
187,Chevrolet Optra,2020,"120,000",Dark Blue,Automatic,Gasoline,"475,000"
188,KIA Carens,2012,"210,000",White,Automatic,Gasoline,"700,000"
189,Hyundai Elantra,2016,"130,000",Silver,Automatic,Gasoline,"740,000"
190,Hyundai Matrix,2010,"158,000",Silver,Automatic,Gasoline,"575,000"
191,Opel Crossland,2020,"98,000",Dark Blue,Automatic,Gasoline,"850,000"
192,Mahindra Scorpio,2010,"143,000",Black,Automatic,Gasoline,"325,000"
193,Renault Duster,2019,"95,000",White,Automatic,Gasoline,"840,000"
194,Skoda Kodiaq,2019,"109,000",White,Automatic,Gasoline,"2,050,000"
195,Skoda Kodiaq,2024,30,Gray,Automatic,Gasoline,"2,950,000"
196,Hyundai Matrix,2009,"102,000",Silver,Automatic,Gasoline,"375,000"
197,Chevrolet Optra,2021,"21,000",Silver,Automatic,Gasoline,"700,000"
198,Skoda Octavia A8,2021,"34,000",Dark Grey,Automatic,Gasoline,"1,600,000"
199,Speranza A113,2012,"197,000",Dark Red,Manual,Gasoline,"240,000"
200,Mercedes GLS ,2021,"65,000",White,Automatic,Gasoline,"7,000,000"
201,Renault Sandero Step Way,2016,"157,000",Black,Automatic,Gasoline,"480,000"
202,KIA Sporatge,2024,"23,000",Gray,Automatic,Gasoline,"1,900,000"
203,Hyundai Accent RB,2016,"190,000",Blue,Automatic,Gasoline,"580,000"
204,Geely Cool Ray,2024,"22,000",Red,Automatic,Gasoline,"1,275,000"
205,Mitsubishi Lancer EX Shark,2016,"145,000",Silver,Automatic,Gasoline,"750,000"
206,Mitsubishi Lancer EX Shark,2015,"195,000",Silver,Automatic,Gasoline,"640,000"
207,BYD F3,2013,"155,000",Silver,Manual,Gasoline,"300,000"
208,BYD F3,2013,"500,000",White,Manual,Gasoline,"255,000"
209,Hyundai Elantra MD,2013,"130,000",Gold,Automatic,Gasoline,"670,000"
210,Geely Emgrand 7,2015,"175,000",Green,Manual,Gasoline,"325,000"
211,Mini Cooper,2024,"28,000",Red,Automatic,Gasoline,"2,300,000"
212,Chevrolet Optra,2022,"103,000",Bronze,Automatic,Gasoline,"650,000"
213,KIA Sporatge,2021,"65,000",Black,Automatic,Gasoline,"1,580,000"
214,Hyundai Tucson Turbo GDI,2019,"103,000",Gray,Automatic,Gasoline,"1,370,000"
215,Chevrolet Malibu,2019,"119,000",White,Automatic,Gasoline,"1,180,000"
216,KIA Cerato,2016,"135,000",Petroleum,Automatic,Gasoline,"810,000"
217,Chevrolet Lanos,2010,"126,000",Dark Grey,Manual,Gasoline,"250,000"
218,KIA Carnival,2013,"224,000",Silver,Automatic,Gasoline,"880,000"
219,Toyota Auris,2013,"203,000",Black,Automatic,Gasoline,"600,000"
220,Chery Tiggo 7 Pro,2023,50,Red,Automatic,Gasoline,"1,370,000"
221,Haval H6,2022,"50,000",White,Automatic,Gasoline,"1,400,000"
222,Chevrolet Aveo,2014,"124,000",Silver,Automatic,Gasoline,"400,000"
223,KIA Xceed,2017,"180,000",Bronze,Automatic,Gasoline,"640,000"
224,Renault Kadjar,2017,"130,000",White,Automatic,Gasoline,"895,000"
225,Peugeot 508,2020,"112,000",White,Automatic,Gasoline,"1,450,000"
226,Chevrolet Optra,2011,"175,000",Gray,Automatic,Gasoline,"385,000"
227,Haval Jolion,2022,"57,000",Gray,Automatic,Gasoline,"1,150,000"
228,Nissan Sunny,2017,"168,000",Silver,Automatic,Gasoline,"530,000"
229,Honda City,2020,"140,000",Silver,Automatic,Gasoline,"890,000"
230,Zotye T600,2019,"92,000",White,Automatic,Gasoline,"715,000"
231,Alfa Romeo Stelvio,2024,"20,000",White,Automatic,Gasoline,"3,600,000"
232,Biac M60,2020,"249,000",White,Automatic,Gasoline,"825,000"
233,Volkswagen Tiguan,2024,1,Silver,Automatic,Gasoline,"2,700,000"
234,Hyundai Elantra AD,2025,10,Blue,Automatic,Gasoline,"1,095,000"
235,MG MG 4,2024,10,Black,Automatic,Gasoline,"1,625,000"
236,Lada Granta,2021,"64,000",Red,Manual,Gasoline,"950,000"
237,Skoda Octavia A7,2014,"194,000",Blue,Automatic,Gasoline,"820,000"
238,KIA Sporatge,2023,"13,500",Silver,Automatic,Gasoline,"2,270,000"
239,Peugeot 2008,2022,"79,000",White,Automatic,Gasoline,"1,400,000"
240,BMW 320,2016,"18,000",Dark Red,Automatic,Gasoline,"1,350,000"
241,Hyundai Getz,2009,"30,000",Silver,Automatic,Gasoline,"620,000"
242,Nissan Qashqai,2017,"140,000",Purple,Automatic,Gasoline,"795,000"
243,Fiat Tipo,2020,"80,000",Bronze,Manual,Gasoline,"560,000"
244,Toyota Corolla,2016,"57,000",Silver,Automatic,Gasoline,"960,000"
245,Toyota Corolla,2015,"150,000",White,Automatic,Gasoline,"980,000"
246,Toyota Corolla,2015,"199,000",Silver,Automatic,Gasoline,"840,000"
247,Toyota Corolla,2015,"195,000",Silver,Automatic,Gasoline,"835,000"
248,Chevrolet Spark,2010,"200,000",Red,Manual,Gasoline,"220,000"
249,Chevrolet Spark,2009,"146,000",Blue,Manual,Gasoline,"235,000"
250,Chevrolet Spark,2010,"78,000",Silver,Manual,Gasoline,"250,000"
251,Mercedes C 180,2011,"210,000",Dark Grey,Automatic,Gasoline,"1,200,000"
252,Mercedes C 180,2010,"159,000",Silver,Automatic,Gasoline,"1,290,000"
253,Fiat Punta,2016,"175,000",Silver,Automatic,Gasoline,"500,000"
254,Fiat Punta,2016,"220,000",Black,Automatic,Gasoline,"470,000"
255,Fiat Punta,2016,"83,000",White,Automatic,Gasoline,"580,000"
256,Renault Logan,2019,"96,000",Dark Blue,Automatic,Gasoline,"460,000"
257,Renault Logan,2019,"89,000",Silver,Automatic,Gasoline,"590,000"
258,Renault Logan,2018,"183,000",Red,Automatic,Gasoline,"450,000"
259,Daewoo Lacetti,2009,"206,000",Silver,Automatic,Gasoline,"350,000"
260,Daewoo Lacetti,2009,"278,000",Black,Automatic,Gasoline,"480,000"
261,Honda City,2015,"200,000",Brown,Automatic,Gasoline,"750,000"
262,Honda City,2014,"159,000",Black,Automatic,Gasoline,"650,000"
263,Honda City,2014,"250,000",Black,Automatic,Gasoline,"257,000"
264,Honda Accord,2022,"27,500",Red,Automatic,Gasoline,"1,900,000"
265,Honda Accord,2022,"44,000",Petroleum,Automatic,Gasoline,"1,750,000"
266,Nissan Tiida,2013,"155,000",Red,Automatic,Gasoline,"520,000"
267,Nissan Tiida,2013,"180,000",Red,Automatic,Gasoline,"560,000"
268,BMW X1,2015,"130,000",Black,Automatic,Gasoline,"985,000"
269,BMW X1,2015,"126,000",Silver,Manual,Gasoline,"1,200,000"
270,BMW X1,2015,"170,000",Dark Grey,Automatic,Gasoline,"1,200,000"
271,KIA Grand Cerato,2022,125,White,Automatic,Gasoline,"1,149,000"
272,Toyota C-HR,2017,"115,000",Silver,Automatic,Gasoline,"1,000,000"
273,Nissan Juke,2022,"88,000",Silver,Automatic,Gasoline,"1,060,000"
274,KIA Carens,2013,"35,000",Black,Automatic,Gasoline,"795,000"
275,Hyundai Tucson,2019,"120,000",Brown,Automatic,Gasoline,"1,370,000"
276,KIA Sporatge,2021,"70,000",Dark Blue,Automatic,Gasoline,"1,550,000"
277,Chery Tiggo,2017,"165,000",Black,Automatic,Gasoline,"530,000"
278,Nissan Qashqai,2013,"168,800",Brown,Automatic,Gasoline,"695,000"
279,Mercedes E 300,2021,"8,000",Black,Automatic,Gasoline,"5,500,000"
280,Nissan Sunny,2021,"70,000",Silver,Automatic,Gasoline,"620,000"
281,BMW X1,2017,"120,000",Black,Automatic,Gasoline,"1,500,000"
282,Audi A3,2016,"113,000",Silver,Automatic,Gasoline,"1,250,000"
283,Audi A3,2015,"126,000",Silver,Automatic,Gasoline,"1,200,000"
284,KIA K3,2014,"130,000",Bronze,Automatic,Gasoline,"675,000"
285,KIA K3,2013,"80,000",White,Automatic,Gasoline,"495,000"
286,KIA K3,2014,"243,000",Dark Grey,Automatic,Gasoline,"700,000"
287,KIA Forte,2011,"107,000",White,Automatic,Gasoline,"760,000"
288,KIA Forte,2010,"102,000",Gray,Automatic,Gasoline,"450,000"
289,Toyota Rush,2020,"100,000",White,Automatic,Gasoline,"1,250,000"
290,Toyota Rush,2020,"126,000",Bronze,Automatic,Gasoline,"1,200,000"
291,Renault Kadjar,2019,"65,000",Red,Automatic,Gasoline,"1,050,000"
292,Renault Kadjar,2020,"120,000",White,Automatic,Gasoline,"1,025,000"
293,Fiat 500 X,2019,"70,000",Red,Automatic,Gasoline,"1,150,000"
294,Fiat 500 X,2020,"87,000",Blue,Automatic,Gasoline,"1,080,000"
295,Fiat 500 X,2020,"210,000",Black,Automatic,Gasoline,"1,050,000"
296,Baic X3,2022,"68,000",White,Automatic,Gasoline,"720,000"
297,Baic X3,2022,"34,000",Dark Blue,Automatic,Gasoline,"750,000"
298,Chery Arrizo 5,2021,"66,000",Eggplant,Automatic,Gasoline,"565,000"
299,Chery Arrizo 5,2020,"172,000",Silver,Automatic,Gasoline,"470,000"
300,Ford Focus,2010,"193,000",Black,Automatic,Gasoline,"455,000"
301,Ford Focus,2010,"350,000",Blue,Automatic,Gasoline,"470,000"
302,Chery Tiggo 8 pro,2023,"6,000",White,Automatic,Gasoline,"1,350,000"
303,Chery Arrizo 5,2020,"155,000",Gold,Automatic,Gasoline,"390,000"
304,Fiat Tipo,2020,"57,000",Brown,Automatic,Gasoline,"870,000"
305,Toyota Corolla,2024,400,Dark Blue,Automatic,Gasoline,"1,785,000"
306,KIA Grand Cerato,2022,"125,000",White,Automatic,Gasoline,"1,149,000"
307,KIA Sorento,2024,"7,500",White,Automatic,Gasoline,"3,350,000"
308,KIA Grand Cerato,2022,"84,000",Blue,Automatic,Gasoline,"1,250,000"
309,Chevrolet Aveo,2019,"95,000",Silver,Automatic,Gasoline,"540,000"
310,Speranza M11,2011,"300,000",Black,Manual,Gasoline,"200,000"
311,Hyundai Elantra MD,2012,"131,000",Silver,Automatic,Gasoline,"635,000"
312,Daihatsu Terios,2013,"65,000",White,Automatic,Gasoline,"800,000"
313,Nissan Centra,2025,"8,000",Red,Automatic,Gasoline,"950,000"
314,MG ZS,2021,"34,000",Blue,Automatic,Gasoline,"975,000"
315,Hyundai Tucson GDI,2019,"125,000",Brown,Automatic,Gasoline,"1,375,000"
316,Hyundai Elantra CN7,2022,"49,000",Petroleum,Automatic,Gasoline,"1,300,000"
317,Honda Civic,2017,"106,000",Dark Red,Automatic,Gasoline,"1,180,000"
318,BYD F3,2023,"5,000",Black,Manual,Gasoline,"540,000"
319,KIA Picanto,2013,"93,000",Red,Automatic,Gasoline,"525,000"
320,KIA Sorento,2024,"6,900",White,Automatic,Gasoline,"2,885,000"
321,Renault Kadjar,2020,"119,000",White,Automatic,Gasoline,"995,000"
322,MG HS,2021,"100,000",White,Automatic,Gasoline,"1,175,000"
323,KIA Cerato,2024,95000,Silver,Automatic,Gasoline,"1,430,000"
324,Mercedes E Class,2025,95000,Green,Automatic,Gasoline,"6,000,000"
325,Hyundai Elantra MD,2013,"110,000",Dark Red,Automatic,Gasoline,"690,000"
326,Nissan Sunny,2017,"160,000",Black,Automatic,Gasoline,"510,000"
327,Hyundai Elantra,2023,"34,894",Gray,Automatic,Gasoline,"976,000"
328,Hyundai Elantra,2023,"4,609",White,Automatic,Gasoline,"992,000"
329,Skoda Superb,2022,"95,000",Dark Grey,Automatic,Gasoline,"1,960,000"
330,Jetour X70 Plus,2022,"25,000",Black,Automatic,Gasoline,"1,130,000"
331,Land Rover Range Rover Sport,2016,"105,000",Silver,Automatic,Gasoline,"3,600,000"
332,Nissan Sunny,2008,"300,000",Silver,Automatic,Gasoline,"380,000"
333,Peugeot 3008,2025,95000,White,Automatic,Gasoline,"1,900,000"
334,KIA K3,2024,"5,970",Silver,Automatic,Gasoline,"879,000"
335,Renault Megane,2020,"171,200",Red,Automatic,Gasoline,"1,200,000"
336,Peugeot 301,2021,"56,500",Black,Automatic,Gasoline,"790,000"
337,Nissan Sunny,2024,"3,000",Silver,Automatic,Gasoline,"800,000"
338,BMW 320,2023,"29,000",Silver,Automatic,Gasoline,"2,950,000"
339,Nissan Qashqai,2021,"60,000",Dark Blue,Automatic,Gasoline,"1,300,000"
340,Haval Jolion,2022,"113,000",Silver,Automatic,Gasoline,"1,060,000"
341,Speranza A516,2009,"149,000",Black,Automatic,Gasoline,"285,000"
342,KIA Sporatge,2021,"445,000",Black,Automatic,Gasoline,"1,795,000"
343,Renault Sandero Step Way,2017,"97,000",Blue,Automatic,Gasoline,"590,000"
344,Ford Fiesta,2019,"130,000",Black,Automatic,Gasoline,"725,000"
345,Volkswagen Passat,2022,"4,300",Silver,Automatic,Gasoline,"2,300,000"
346,Opel Vectra,2008,"264,000",Black,Automatic,Gasoline,"415,000"
